ID,Кол-во отправленных сообщений,Кол-во полученных сообщений,Кол-во Адресатов,Кол-во поздно прочитанных сообщений,Среднее кол-во дней между получением и прочтением,Кол-во отвеченных сообщений,Кол-во символов текста в сообщениях,Соотношение полученных и отправленных,Вердикт
175,1139,411,22,50,10,44,5,2.7712895377129,0
176,262,124,96,45,45,498,11,2.11290322580645,1
177,1064,606,21,14,7,895,38,1.75577557755776,0
178,344,1421,48,142,18,246,18,0.242083040112597,0
179,201,579,6,46,12,18,24,0.347150259067357,1
180,1642,1717,157,9,16,165,64,0.956319161327897,1
181,53,251,20,16,85,91,1,0.211155378486056,1
182,365,668,39,50,8,36,5,0.546407185628742,1
183,371,1310,20,12,90,49,25,0.283206106870229,0
184,238,180,34,16,16,1505,2,1.32222222222222,1
185,121,115,140,59,17,114,18,1.05217391304348,1
186,811,722,15,28,7,21,26,1.12326869806094,1
187,1136,375,89,55,10,32,57,3.02933333333333,1
188,35,222,6,49,12,101,29,0.157657657657658,1
189,417,5,30,11,95,1,1,83.4,0
190,186,405,126,89,110,438,3,0.459259259259259,0
191,173,546,7,4,13,1595,19,0.316849816849817,0
192,1009,869,15,103,12,176,64,1.16110471806674,0
193,690,462,24,117,1,76,66,1.49350649350649,0
194,22,669,108,41,1,448,6,0.0328849028400598,0
195,666,359,5,38,5,17,35,1.85515320334262,1
196,727,519,21,56,68,132,0,1.40077071290944,0
197,376,3,10,104,9,85,36,125.333333333333,0
198,258,459,64,90,18,721,57,0.562091503267974,0
199,938,562,113,38,17,205,17,1.66903914590747,0
200,197,492,56,64,98,485,53,0.400406504065041,1
201,1913,214,9,79,20,138,25,8.9392523364486,0
202,406,140,16,52,75,167,20,2.9,1
203,364,508,76,64,14,4,1,0.716535433070866,0
204,1857,4,32,29,15,118,5,464.25,0
205,342,269,156,10,16,221,6,1.27137546468402,0
206,1130,606,3,23,94,198,33,1.86468646864686,0
207,96,411,45,9,5,217,36,0.233576642335766,0
208,318,143,43,63,14,36,6,2.22377622377622,0
209,150,435,9,29,15,3,5,0.344827586206897,0
210,233,107,153,136,0,897,25,2.17757009345794,0
211,633,779,23,0,6,1646,9,0.812580231065468,0
212,1970,392,95,74,81,0,8,5.02551020408163,0
213,65,298,43,10,15,116,6,0.218120805369127,0
214,72,514,49,82,19,798,16,0.140077821011673,1
215,397,542,125,22,19,463,15,0.732472324723247,0
216,1930,1043,54,57,14,149,12,1.85043144774688,0
217,142,253,132,41,51,133,15,0.561264822134387,0
218,1187,337,107,121,21,164,23,3.52225519287834,1
219,72,1802,31,18,14,811,61,0.0399556048834628,0
220,1423,463,46,72,96,62,0,3.07343412526998,0
221,465,55,42,11,18,12,26,8.45454545454546,0
222,293,683,140,77,15,217,53,0.428989751098097,1
223,877,380,9,95,88,744,35,2.30789473684211,1
224,301,106,102,108,17,86,12,2.83962264150943,0
225,151,696,8,90,10,111,56,0.216954022988506,1
226,92,284,51,179,11,149,19,0.323943661971831,0
227,319,623,125,8,13,881,32,0.512038523274478,0
228,534,351,125,29,75,65,34,1.52136752136752,0
229,150,1045,45,64,19,27,43,0.143540669856459,1
230,1431,314,18,92,17,452,28,4.55732484076433,0
231,177,160,56,25,11,944,2,1.10625,0
232,1,1144,45,157,18,100,24,0.000874125874125874,0
233,21,154,12,79,12,569,15,0.136363636363636,0
234,713,53,165,118,17,804,1,13.4528301886792,0
235,56,426,12,91,5,206,33,0.131455399061033,1
236,275,408,87,65,19,168,15,0.674019607843137,0
237,471,876,37,124,16,409,8,0.537671232876712,0
238,378,574,19,38,56,157,13,0.658536585365854,0
239,32,653,146,46,11,133,64,0.0490045941807044,0
240,288,377,1,44,5,1064,5,0.763925729442971,0
241,1081,2047,40,42,13,269,46,0.528089887640449,1
242,386,673,35,26,15,1302,9,0.573551263001486,0
243,298,318,155,13,11,331,24,0.937106918238994,0
244,43,815,9,12,0,76,68,0.052760736196319,1
245,398,1193,39,12,20,6,19,0.333612740989103,1
246,306,331,8,46,0,149,3,0.924471299093656,0
247,214,540,21,28,30,112,25,0.396296296296296,0
248,784,46,102,84,92,922,15,17.0434782608696,0
249,235,757,30,14,1,34,5,0.310435931307794,0
250,796,1157,36,134,100,995,23,0.687986171132239,0
251,1473,523,48,118,19,255,5,2.81644359464627,1
252,343,83,105,18,21,104,9,4.13253012048193,1
253,1374,542,49,74,9,291,16,2.53505535055351,0
254,594,87,15,36,14,11,34,6.82758620689655,0
255,24,323,46,156,18,618,39,0.0743034055727554,0
256,440,44,19,103,54,274,60,10,1
257,1310,195,25,87,14,238,18,6.71794871794872,0
258,108,365,25,76,89,90,8,0.295890410958904,1
259,797,0,119,72,16,23,45,inf,0
260,119,852,132,3,13,219,76,0.139671361502347,0
261,225,159,51,29,13,5,58,1.41509433962264,0
262,116,34,19,5,16,10,16,3.41176470588235,0
263,366,716,20,21,105,10,16,0.511173184357542,1
264,446,146,169,86,12,365,24,3.05479452054795,0
265,132,60,58,130,16,105,5,2.2,0
266,200,1711,36,17,55,511,34,0.116890707188778,1
267,147,314,41,50,12,311,41,0.468152866242038,0
268,1445,506,35,62,13,74,11,2.85573122529644,0
269,1321,1192,23,8,17,74,0,1.10822147651007,1
270,133,888,19,26,73,187,12,0.149774774774775,0
271,344,273,34,45,77,142,23,1.26007326007326,1
272,1248,133,28,9,20,76,8,9.38345864661654,1
273,1305,569,17,172,9,140,26,2.29349736379613,0
274,45,571,15,30,36,85,55,0.0788091068301226,0
275,356,319,108,50,14,38,38,1.11598746081505,0
276,1487,1575,50,37,94,100,38,0.944126984126984,0
277,311,1638,33,57,5,47,48,0.18986568986569,1
278,321,170,14,44,3,854,5,1.88823529411765,0
279,449,447,70,133,20,102,9,1.00447427293065,0
280,242,772,101,119,19,1121,8,0.313471502590674,0
281,36,182,34,82,13,789,28,0.197802197802198,0
282,504,807,27,75,3,18,59,0.62453531598513,0
283,846,351,23,85,4,208,48,2.41025641025641,0
284,240,424,63,24,18,220,18,0.566037735849057,0
285,183,102,29,15,2,102,30,1.79411764705882,1
286,1950,504,43,23,10,61,55,3.86904761904762,1
287,57,670,67,153,85,425,43,0.0850746268656716,1
288,154,123,66,12,75,34,0,1.2520325203252,0
289,540,488,24,65,14,5,34,1.10655737704918,0
290,835,477,165,132,106,131,62,1.75052410901468,0
291,160,668,114,133,18,70,57,0.239520958083832,0
292,183,369,27,13,12,314,23,0.495934959349593,0
293,946,701,39,53,13,6,15,1.34950071326676,0
294,318,697,101,64,18,234,22,0.456241032998565,0
295,259,462,38,0,0,82,4,0.560606060606061,1
296,73,623,111,0,1,272,20,0.117174959871589,0
297,283,23,58,14,0,43,4,12.304347826087,0
298,104,30,34,15,12,98,11,3.46666666666667,1
299,246,385,21,11,13,164,11,0.638961038961039,0
300,269,440,76,15,14,1415,5,0.611363636363636,0
301,159,144,27,72,8,29,24,1.10416666666667,0
302,1164,44,82,49,8,90,22,26.4545454545455,0
303,180,798,4,34,77,423,76,0.225563909774436,0
304,1468,8,29,74,101,113,26,183.5,0
305,45,416,147,85,15,258,20,0.108173076923077,0
306,1200,994,14,68,36,143,7,1.20724346076459,0
307,113,514,25,44,63,158,13,0.219844357976654,0
308,50,676,1,14,3,125,55,0.0739644970414201,1
309,364,843,11,13,14,141,34,0.431791221826809,0
310,1099,509,37,11,14,196,26,2.15913555992141,1
311,211,99,10,84,14,36,22,2.13131313131313,1
312,59,227,3,46,5,112,50,0.259911894273128,0
313,748,524,77,53,14,179,12,1.42748091603053,0
314,1585,748,164,15,17,234,29,2.11898395721925,0
315,1329,159,112,80,8,208,27,8.35849056603774,0
316,1461,138,115,91,20,1216,4,10.5869565217391,0
317,319,431,15,12,0,162,28,0.740139211136891,0
318,56,649,7,99,52,554,1,0.086286594761171,0
319,2266,73,53,10,16,59,28,31.041095890411,1
320,1021,498,31,26,16,172,23,2.05020080321285,0
321,71,598,36,14,11,870,56,0.118729096989967,1
322,140,1126,54,24,10,171,14,0.124333925399645,0
323,1520,582,50,52,61,538,12,2.61168384879725,1
324,80,359,166,41,17,181,15,0.222841225626741,0
325,124,432,45,79,13,183,42,0.287037037037037,0
326,1259,756,20,21,16,1167,40,1.66534391534392,0
327,128,567,34,12,10,239,53,0.225749559082892,1
328,80,750,33,10,13,206,48,0.106666666666667,1
329,493,1465,35,34,4,136,21,0.336518771331058,0
330,158,194,49,131,15,134,19,0.814432989690722,0
331,252,455,132,7,19,402,23,0.553846153846154,0
332,52,598,53,106,18,232,5,0.0869565217391304,1
333,957,140,52,148,15,228,11,6.83571428571429,0
334,265,565,34,21,13,148,32,0.469026548672566,1
335,77,537,52,25,5,257,9,0.143389199255121,1
336,255,191,28,1,57,22,33,1.33507853403141,1
337,1396,433,165,142,19,13,22,3.22401847575058,0
338,264,2337,14,18,0,191,37,0.112965340179718,1
339,168,220,69,59,5,124,24,0.763636363636364,0
340,463,1015,51,36,17,75,23,0.45615763546798,0
341,311,426,26,46,8,259,10,0.730046948356808,1
342,919,1025,9,8,17,281,46,0.896585365853658,0
343,97,86,102,28,11,19,4,1.12790697674419,0
344,1323,503,100,0,7,85,14,2.63021868787276,0
345,344,249,34,27,76,428,2,1.38152610441767,0
346,191,280,43,12,16,193,3,0.682142857142857,1
347,109,757,58,37,16,216,34,0.143989431968296,0
348,397,279,25,36,17,323,49,1.42293906810036,0
349,56,214,53,27,16,233,23,0.261682242990654,0
350,1256,492,16,94,8,94,55,2.55284552845528,0
351,231,1377,27,27,47,86,46,0.167755991285403,0
352,148,9,46,109,2,8,56,16.4444444444444,0
353,162,588,20,84,62,231,14,0.275510204081633,0
354,1016,26,47,129,21,55,2,39.0769230769231,1
355,806,459,15,73,10,25,69,1.75599128540305,1
356,108,618,0,46,0,375,62,0.174757281553398,1
357,100,360,16,55,11,236,53,0.277777777777778,1
358,161,898,49,20,12,357,4,0.179287305122494,0
359,17,242,40,10,6,156,54,0.0702479338842975,1
360,4,27,149,67,10,495,64,0.148148148148148,1
361,49,56,141,30,13,296,28,0.875,0
362,1282,115,18,3,15,197,40,11.1478260869565,0
363,119,454,10,73,65,390,57,0.262114537444934,0
364,289,65,8,36,0,58,29,4.44615384615385,1
365,178,264,20,11,88,82,10,0.674242424242424,1
366,49,1455,56,68,18,206,8,0.0336769759450172,0
367,75,48,143,62,1,65,28,1.5625,1
368,307,116,112,57,10,200,0,2.64655172413793,1
369,1436,483,134,41,97,110,27,2.97308488612836,1
370,657,202,149,53,17,278,50,3.25247524752475,0
371,245,326,0,3,54,262,24,0.751533742331288,1
372,897,462,48,4,12,46,42,1.94155844155844,0
373,1726,46,38,148,16,256,18,37.5217391304348,0
374,398,454,112,21,11,209,7,0.876651982378855,1
375,494,81,15,41,18,254,7,6.09876543209877,0
376,954,456,41,39,14,254,24,2.09210526315789,0
377,36,665,49,65,20,201,15,0.0541353383458647,1
378,12,504,147,88,15,163,9,0.0238095238095238,0
379,149,948,36,33,9,196,60,0.157172995780591,0
380,359,2088,49,15,16,206,18,0.171934865900383,0
381,351,47,35,120,20,130,4,7.46808510638298,0
382,87,607,123,96,3,88,52,0.14332784184514,0
383,107,89,80,88,20,123,6,1.20224719101124,0
384,69,312,42,56,16,1065,23,0.221153846153846,1
385,197,449,53,26,20,481,1,0.438752783964365,0
386,1108,379,29,15,11,223,27,2.92348284960422,0
387,225,993,3,57,46,614,53,0.226586102719033,0
388,1408,181,46,41,21,1728,20,7.77900552486188,1
389,978,47,22,38,97,315,7,20.8085106382979,0
390,739,879,27,48,62,60,18,0.840728100113766,1
391,802,79,27,48,15,98,7,10.1518987341772,0
392,291,502,95,106,81,95,38,0.579681274900398,0
393,69,542,24,20,9,87,51,0.127306273062731,0
394,78,835,8,19,8,568,58,0.0934131736526946,0
395,117,182,6,38,7,975,13,0.642857142857143,0
396,44,1285,59,37,2,10,3,0.0342412451361868,0
397,97,79,49,33,16,178,26,1.22784810126582,0
398,163,103,52,5,7,304,32,1.58252427184466,1
399,11,1233,9,17,7,36,46,0.0089213300892133,1
400,58,81,38,101,12,185,12,0.716049382716049,1
401,864,467,13,36,92,411,4,1.85010706638116,1
402,354,568,19,12,11,103,5,0.623239436619718,0
403,111,509,53,156,14,13,47,0.218074656188605,1
404,206,390,5,27,87,41,4,0.528205128205128,0
405,607,571,181,76,56,57,36,1.0630472854641,0
406,777,396,83,64,85,176,38,1.96212121212121,0
407,471,742,27,46,41,1682,5,0.634770889487871,0
408,1881,199,0,54,100,76,4,9.45226130653266,1
409,23,77,44,65,45,750,8,0.298701298701299,0
410,1271,500,45,93,8,229,28,2.542,1
411,154,377,66,184,16,886,3,0.408488063660477,0
412,976,251,0,75,11,220,20,3.88844621513944,0
413,571,591,1,82,19,87,49,0.966159052453469,1
414,194,442,158,55,78,35,30,0.438914027149321,0
415,186,257,137,23,9,511,38,0.723735408560311,1
416,911,467,36,97,15,49,17,1.95074946466809,0
417,165,551,13,28,19,615,59,0.2994555353902,1
418,402,454,92,6,108,119,26,0.885462555066079,0
419,38,248,32,65,9,98,7,0.153225806451613,1
420,131,58,85,116,102,480,13,2.25862068965517,0
421,370,542,0,71,14,68,54,0.682656826568266,0
422,270,399,37,9,15,121,30,0.676691729323308,1
423,167,103,113,31,14,226,61,1.62135922330097,0
424,62,660,3,112,42,148,43,0.0939393939393939,0
425,215,1354,50,26,59,367,59,0.158788774002954,0
426,366,977,55,25,9,8,19,0.374616171954964,0
427,1743,402,86,35,14,208,7,4.33582089552239,0
428,47,302,109,32,18,199,7,0.155629139072848,0
429,1165,107,12,76,2,35,7,10.8878504672897,0
430,1801,1723,14,43,12,37,3,1.04526987811956,0
431,225,462,160,67,16,293,14,0.487012987012987,1
432,1386,718,96,2,4,134,10,1.93036211699164,0
433,279,371,16,42,7,270,39,0.752021563342318,0
434,160,204,87,49,93,163,57,0.784313725490196,1
435,327,113,46,44,94,13,11,2.89380530973451,0
436,192,520,121,9,8,142,6,0.369230769230769,0
437,26,430,51,32,11,188,33,0.0604651162790698,1
438,1501,422,67,39,16,156,3,3.55687203791469,1
439,292,105,45,34,13,231,35,2.78095238095238,0
440,359,127,78,82,5,131,2,2.82677165354331,0
441,85,1309,13,90,84,96,8,0.0649350649350649,1
442,268,57,49,34,12,208,58,4.70175438596491,1
443,1641,42,34,85,43,219,7,39.0714285714286,0
444,63,1234,46,3,10,183,65,0.0510534846029174,1
445,396,146,119,48,67,733,13,2.71232876712329,0
446,224,143,20,24,91,598,6,1.56643356643357,0
447,250,249,48,26,14,279,61,1.00401606425703,1
448,149,112,13,3,3,875,59,1.33035714285714,1
449,127,517,30,63,5,89,52,0.245647969052224,0
450,181,1944,7,64,12,20,10,0.0931069958847737,0
451,240,32,34,70,93,248,5,7.5,1
452,274,2070,7,1,68,75,35,0.132367149758454,1
453,334,816,28,96,15,347,13,0.409313725490196,0
454,2210,1544,4,48,9,271,22,1.43134715025907,0
455,204,1537,23,84,3,79,18,0.132726089785296,0
456,1595,320,13,48,14,38,49,4.984375,0
457,54,646,10,83,0,9,41,0.0835913312693498,0
458,498,787,151,15,83,409,7,0.632782719186785,0
459,97,702,8,25,10,65,2,0.138176638176638,0
460,276,716,77,32,5,197,65,0.385474860335195,0
461,1005,1153,107,45,38,35,6,0.871639202081526,1
462,276,449,142,73,12,50,6,0.614699331848552,0
463,236,206,113,74,59,42,10,1.14563106796117,0
464,171,81,31,11,19,42,24,2.11111111111111,1
465,78,227,58,55,20,91,28,0.343612334801762,1
466,258,727,58,20,98,12,24,0.354883081155433,0
467,186,539,3,3,4,168,18,0.345083487940631,1
468,249,231,7,74,68,31,5,1.07792207792208,0
469,395,292,25,9,17,20,3,1.3527397260274,0
470,208,197,52,15,15,139,14,1.05583756345178,1
471,1604,234,0,18,12,194,51,6.85470085470085,1
472,310,173,31,38,26,34,35,1.79190751445087,1
473,456,460,46,110,10,60,30,0.991304347826087,0
474,1711,362,26,33,19,193,1,4.72651933701657,1
475,414,98,53,59,14,517,21,4.22448979591837,0
476,663,653,78,20,16,63,14,1.01531393568147,0
477,465,417,49,67,111,570,5,1.11510791366906,1
478,212,610,40,65,18,793,14,0.347540983606557,1
479,32,698,21,28,5,181,55,0.0458452722063037,0
480,1334,977,110,12,90,70,3,1.3654042988741,0
481,789,632,74,54,30,641,14,1.24841772151899,1
482,382,1809,46,68,11,135,13,0.211166390270868,1
483,1149,118,26,57,50,99,1,9.73728813559322,1
484,399,306,3,45,80,2,46,1.30392156862745,1
485,315,375,53,15,16,88,30,0.84,0
486,145,173,29,1,13,42,26,0.838150289017341,1
487,1252,394,49,75,11,17,30,3.17766497461929,1
488,334,538,82,22,9,158,11,0.620817843866171,0
489,364,195,22,68,18,1181,8,1.86666666666667,0
490,1989,761,33,81,7,63,11,2.61366622864652,1
491,204,292,56,100,106,68,41,0.698630136986301,1
492,1041,324,147,170,17,110,46,3.21296296296296,0
493,340,1613,24,24,7,8,53,0.210787352758834,0
494,453,527,6,37,16,516,0,0.859582542694497,0
495,19,83,35,60,18,1213,34,0.228915662650602,1
496,986,226,43,56,9,247,6,4.36283185840708,0
497,61,432,60,1,3,265,45,0.141203703703704,1
498,430,273,27,66,15,249,31,1.57509157509158,0
499,1911,662,38,98,21,33,35,2.88670694864048,0
500,65,2171,3,37,15,18,64,0.029940119760479,1
501,159,728,87,39,5,297,43,0.218406593406593,0
502,1851,334,45,13,16,2,42,5.54191616766467,0
503,390,845,115,96,8,472,26,0.461538461538462,0
504,324,1422,10,11,12,20,62,0.227848101265823,1
505,199,658,2,13,14,163,28,0.302431610942249,0
506,386,1266,12,43,94,72,41,0.304897314375987,0
507,19,397,32,45,15,469,9,0.0478589420654912,0
508,843,299,43,27,12,262,53,2.81939799331104,1
509,72,458,55,9,13,382,17,0.157205240174672,0
510,675,385,30,35,14,145,8,1.75324675324675,1
511,132,458,9,59,74,113,19,0.2882096069869,0
512,66,444,31,39,13,767,27,0.148648648648649,0
513,254,522,21,5,6,40,64,0.486590038314176,0
514,720,309,18,15,17,180,3,2.33009708737864,0
515,87,602,36,13,50,24,20,0.144518272425249,1
516,101,54,52,14,0,367,15,1.87037037037037,1
517,1209,269,18,26,51,73,5,4.49442379182156,1
518,814,725,46,63,17,329,48,1.12275862068966,0
519,301,211,90,73,16,45,8,1.42654028436019,0
520,759,57,30,42,34,215,48,13.3157894736842,0
521,427,692,9,93,9,305,2,0.617052023121387,1
522,1653,137,114,3,21,192,26,12.0656934306569,0
